Year,Week,Day,Winner,Loser,PtsW,PtsL,Margin
2015,15,Sun,Carolina Panthers,New York Giants,38,35,3
2015,15,Thu,St. Louis Rams,Tampa Bay Buccaneers,31,23,8
2013,15,Sun,Minnesota Vikings,Philadelphia Eagles,48,30,18
2012,1,Sun,San Francisco 49ers,Green Bay Packers,30,22,8
2014,9,Sun,Arizona Cardinals,Dallas Cowboys,28,17,11
2014,5,Sun,Pittsburgh Steelers,Jacksonville Jaguars,17,9,8
2013,1,Sun,New York Jets,Tampa Bay Buccaneers,18,17,1
2014,6,Sun,San Diego Chargers,Oakland Raiders,31,28,3
2013,8,Sun,Detroit Lions,Dallas Cowboys,31,30,1
2012,16,Sat,Atlanta Falcons,Detroit Lions,31,18,13
2012,17,Sun,Indianapolis Colts,Houston Texans,28,16,12
2012,11,Sun,Baltimore Ravens,Pittsburgh Steelers,13,10,3
2014,13,Sun,Atlanta Falcons,Arizona Cardinals,29,18,11
2012,15,Thu,Cincinnati Bengals,Philadelphia Eagles,34,13,21
2013,4,Sun,Denver Broncos,Philadelphia Eagles,52,20,32
2015,14,Sun,Philadelphia Eagles,Buffalo Bills,23,20,3
2015,14,Sun,Washington Redskins,Chicago Bears,24,21,3
2013,6,Sun,New England Patriots,New Orleans Saints,30,27,3
2015,4,Sun,Indianapolis Colts,Jacksonville Jaguars,16,13,3
2014,6,Sun,Cleveland Browns,Pittsburgh Steelers,31,10,21
2013,9,Sun,New York Jets,New Orleans Saints,26,20,6
2013,4,Sun,Buffalo Bills,Baltimore Ravens,23,20,3
2015,9,Sun,Tennessee Titans,New Orleans Saints,34,28,6
2015,13,Sun,Miami Dolphins,Baltimore Ravens,15,13,2
2013,7,Mon,New York Giants,Minnesota Vikings,23,7,16
2015,7,Sun,Washington Redskins,Tampa Bay Buccaneers,31,30,1
2012,16,Sun,Chicago Bears,Arizona Cardinals,28,13,15
2014,7,Sun,Denver Broncos,San Francisco 49ers,42,17,25
2013,17,Sun,Indianapolis Colts,Jacksonville Jaguars,30,10,20
2013,9,Sun,Cleveland Browns,Baltimore Ravens,24,18,6
2015,10,Sun,New England Patriots,New York Giants,27,26,1
2013,4,Sun,Seattle Seahawks,Houston Texans,23,20,3
2012,8,Sun,Miami Dolphins,New York Jets,30,9,21
2013,9,Sun,Washington Redskins,San Diego Chargers,30,24,6
2014,15,Sun,Denver Broncos,San Diego Chargers,22,10,12
2015,6,Sun,Minnesota Vikings,Kansas City Chiefs,16,10,6
2014,15,Sun,New York Giants,Washington Redskins,24,13,11
